Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,5,3,1,0,0,8,2,0,3,3,7,4,8,3,1,2,1,4,5,3,3,5,2,2,2,3,1,3,0,5,5,0,0,1,0,2,1,1,4,5,2,2,2,0,2,3,4,1,0,6,3,4,3,5,6,4,3,0,3,4,3,2,3,3,3,2,4,2,2,1,2,3,3,2,3,1,3,3,1,1,0,0,2,3,1,2,3,2,2,4,4,4,1,1,3,4,2,0,2,2,3,3,3,4,5,1,2,3,4,1,0,0,1,1,1,2,1,3,0,4,5,3,2,6,2,0,0,3,2,3,1,0,5,4,2,3,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,1,2,2,0,1,2,2,0,0,2,4,2,1,1,2,1,2,0,3,2,2,1,0,3,0,1,2,4,1,2,1,0,4,2,3,0,4,0,0,0,0,0,0,1,2,1,1,1,1,4,4,2,4,1,3,0,2,3,0,2,1,1,2,3,1,1,0,1,2,3,3,1,2,1,0,2,1,0,1,1,1,2,0,0,0,1,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,0,0,0,1,1,2,3,1,0,2,0,0,0,0,2,3,1,1,1,1,0,3,0,1,1,1,0,1,0,0,0,1,2,0,1,1,1,2,0,2,3,0,1,0,2,1,1,1,1,0,1,1,2,1,1,1,0,0,1,1,1,2,2,2,1,1,0,2,2,1,2,5,0,2,1,3,1,0,2,4,4,3,2,1,1,3,1,5,3,1,4,3,2,1,1,1,2,2,2,2,1,1,1,1,0,1,1,3,3,2,0,0,1,0,2,4,1,0,5,3,4,2,2,1,1,2,2,3,3,4,3,3,3,4,1,1,0,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,0,1,0,1,2,1,1,2,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,16,0,0,0,17,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,2,4,1,1,1,1,0,2,1,2,2,2,0,3,1,6,5,2,1,1,1,2,0,2,2,5,4,2,1,4,3,2,4,1,2,2,3,5,1,2,4,2,2,5,3,7,4,6,2,4,2,5,7,11,3,5,5,5,11,7,6,10,4,6,12,5,10,5,7,8,7,8,5,8,10,8,8,7,5,4,7,8,5,4,4,4,2,5,5,2,5,6,3,6,4,4,14,7,9,8,8,13,9,5,6,8,9,10,6,6,7,7,6,4,7,5,14,4,8,7,8,11,15,12,8,8,9,7,6,9,5,6,4,11,5,12,5,8
Miscellaneous Crimes Against Society,Wildlife Crime,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Enfield,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,3,6,6,2,2,3,6,7,5,8,8,3,3,4,12,8,4,8,6,9,8,2,7,9,2,7,3,1,4,4,5,4,1,7,4,6,2,3,4,6,6,9,9,4,6,3,9,8,9,7,11,13,10,11,8,9,8,3,3,10,5,5,7,4,6,5,10,4,3,6,4,8,5,1,8,2,5,4,3,9,2,2,3,14,10,16,7,11,4,12,7,11,6,5,6,12,7,14,8,7,10,12,12,11,10,8,13,13,5,13,8,8,10,14,8,5,11,11,4,11,13,10,8,11,5,8,9,9,6,12,2,6,11,17,7,5,7,4
Possession of Weapons,Possession of Firearm with Intent,Enfield,1,2,0,1,0,1,3,0,3,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,1,0,2,0,0,2,0,0,4,0,0,2,1,1,0,1,2,2,1,1,2,0,3,2,1,0,1,2,1,4,1,0,2,1,2,3,2,2,0,3,3,1,0,0,0,0,1,2,1,2,1,0,3,2,1,3,2,2,2,1,3,3,2,1,0,1,1,2,0,0,0,3,0,3,1,0,2,2,0,0,2,0,4,0
Possession of Weapons,Possession of Firearms Offences,Enfield,7,5,9,10,13,6,3,2,2,5,4,2,1,1,1,3,6,2,2,2,2,2,3,2,3,2,2,2,4,4,2,3,0,1,3,3,1,3,0,3,0,1,1,1,2,0,2,4,2,0,0,3,3,3,1,2,1,1,3,0,2,3,1,3,1,2,2,4,0,4,4,1,1,5,5,0,3,4,1,2,3,2,0,1,6,2,3,0,3,2,1,1,1,1,3,0,2,2,3,2,3,4,0,1,1,4,2,2,1,3,1,1,4,2,1,2,2,1,4,1,5,3,4,1,2,0,3,3,2,1,0,4,5,1,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Enfield,6,12,10,11,7,10,12,12,5,10,5,8,5,9,7,14,13,5,4,5,5,4,6,2,4,5,2,5,4,3,7,3,4,1,5,2,5,7,12,5,6,3,6,3,2,7,0,13,4,3,0,6,8,12,10,7,6,7,5,10,3,5,4,11,6,4,4,0,5,12,6,14,3,9,10,11,16,8,12,7,9,8,12,6,8,19,16,9,9,11,4,8,12,5,7,6,13,18,7,6,9,5,9,7,9,5,12,6,8,6,14,11,11,8,12,9,10,7,3,12,3,9,10,11,6,8,10,9,3,8,7,5,8,7,7,8,4,8
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,15,18,17,16,21,21,23,14,20,15,22,13,17,34,25,23,17,17,11,18,12,14,10,10,7,16,5,9,23,10,12,11,18,11,11,12,14,9,15,16,10,10,10,16,15,13,18,11,15,17,15,24,18,17,18,13,17,18,12,14,16,19,19,20,16,18,12,15,19,9,16,15,17,36,21,33,18,18,19,18,17,13,18,25,14,19,15,17,16,16,16,14,14,15,19,21,22,29,31,33,21,20,15,21,15,17,20,18,22,26,29,21,17,26,25,17,14,27,26,25,24,19,20,18,23,23,24,20,18,14,18,28,20,20,23,27,17,18
Public Order Offences,Public Fear Alarm or Distress,Enfield,16,15,19,9,20,18,12,13,5,8,17,13,12,9,12,13,27,12,16,11,15,13,18,27,15,24,31,30,14,23,26,28,22,19,27,26,31,24,44,23,19,31,34,28,31,28,25,47,44,34,49,69,61,57,50,57,52,40,57,52,51,55,68,66,66,51,55,79,77,66,64,64,61,84,87,98,58,64,70,63,56,67,65,78,68,68,78,74,73,69,73,62,48,56,48,80,78,73,84,99,62,64,84,108,80,64,76,76,100,92,96,109,69,89,108,110,74,96,82,102,76,105,105,126,114,102,126,98,73,63,78,144,129,137,160,126,112,115
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,0,0,7,5,1,1,0,2,0,0,0,0,1,1,1,1,0,2,0,0,0,1,2,1,0,3,4,17,14,5,7,5,10,5,10,6,16,12,12,17,9,8,10,11,13,11,2,21,11,16,16,13,15,26,15,15,17,19,15,8,10,10,16,18,12,9,21,16,16,12,9,14,15,11,14,17,16,24,20,21,13,14,16,18,14,22,30,19,21,12,25,11,15,17,22,22,18,20,25,16,11,19,25,29,13,14,22,13,13,16,22,19,23,19,24,20,27,19,14,29,21,18,47,45,46,34,20,22,30,15,15,34,29,29,31,37,27,30
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,14,9,10,9,16,7,14,10,17,4,9,3,6,10,6,13,4,5,15,10,7,8,8,9,12,24,18,11,14,5,12,7,13,7,7,7,10,11,5,3,6,2,7,3,3,1,8,1,1,1,3,4,6,5,4,4,6,1,6,4,6,4,4,6,5,7,9,11,9,2,4,5,5,6,5,6,4,5,3,5,5,5,2,7,14,2,8,7,6,4,7,4,6,7,3,6,6,5,11,6,4,4,5,9,9,7,4,4,5,15,5,2,5,14,11,10,14,9,10,10,3,4,15,9,2,4,5,2,3,8,2,11,9,4,4,4,8,3
Robbery,Robbery of Personal Property,Enfield,114,105,91,100,74,90,105,91,64,123,113,94,94,111,100,84,75,68,76,98,54,55,82,125,109,121,110,75,85,74,75,62,46,69,65,55,67,83,105,85,76,61,77,76,60,57,58,53,92,67,59,58,40,71,72,60,54,61,63,90,75,71,64,81,69,66,67,84,94,56,43,64,60,74,51,64,52,81,76,86,63,70,66,71,126,68,69,90,67,73,81,78,71,76,93,135,109,105,88,83,92,104,85,122,67,116,101,126,115,134,145,146,106,137,164,175,158,163,143,98,29,48,51,78,66,92,83,101,78,71,39,74,83,63,85,63,70,88
Sexual Offences,Other Sexual Offences,Enfield,12,16,21,21,17,21,18,12,12,10,18,20,19,12,20,16,6,22,12,18,11,10,13,12,20,18,7,15,6,22,18,17,11,29,21,14,11,20,17,18,15,18,15,17,9,15,12,18,18,20,20,29,21,33,31,30,21,23,22,16,24,27,18,33,16,24,22,25,30,35,32,28,24,36,37,34,21,17,25,40,12,36,32,41,23,32,32,34,17,34,40,30,24,21,53,27,33,35,36,30,24,27,40,29,32,27,30,24,24,43,37,41,30,22,19,36,24,33,35,36,16,35,25,35,29,46,53,42,33,24,45,55,35,44,63,42,28,47
Sexual Offences,Rape,Enfield,13,9,11,11,5,14,9,7,9,15,9,19,16,5,11,8,6,10,10,6,5,12,4,12,2,6,7,8,16,11,13,17,12,5,5,10,8,14,12,20,15,17,14,9,11,9,17,18,14,16,15,19,13,12,10,13,12,21,9,22,15,16,16,11,17,9,19,15,21,8,25,25,12,16,13,17,26,20,16,11,20,22,13,13,22,26,24,27,22,18,25,23,17,33,28,14,15,31,23,17,17,23,15,23,20,24,19,18,24,23,27,27,22,21,34,19,25,26,17,14,22,33,25,19,16,25,31,17,23,22,17,37,22,19,28,28,22,31
Theft,Bicycle Theft,Enfield,27,21,34,19,27,26,32,18,11,15,12,21,28,28,42,32,16,19,25,23,14,18,17,14,28,17,44,16,23,19,9,25,18,7,16,16,15,23,17,21,26,24,10,15,13,4,12,15,17,24,22,33,24,34,24,27,11,9,13,19,21,25,20,30,27,16,23,37,36,20,23,17,13,23,25,27,26,25,27,15,15,12,10,17,39,21,25,33,27,42,35,20,17,15,11,5,12,18,19,29,22,27,15,15,14,14,18,9,13,24,20,36,58,25,16,11,12,7,13,10,9,14,39,28,37,41,23,22,12,8,9,16,17,21,26,22,23,22
Theft,Other Theft,Enfield,185,188,162,190,219,214,230,196,160,250,231,291,249,260,272,175,236,185,237,212,200,170,225,249,243,238,249,244,220,216,268,237,246,224,249,193,220,220,273,269,235,239,240,232,236,255,248,298,274,285,307,276,245,276,267,257,251,241,194,271,218,270,283,278,245,268,234,207,207,218,220,238,242,263,231,279,234,249,238,250,230,203,227,246,228,263,297,264,283,231,272,250,239,242,245,249,237,290,256,269,240,231,285,257,269,255,289,273,250,262,291,293,267,256,299,249,240,226,213,187,162,170,164,204,237,256,235,231,227,192,198,232,243,248,253,230,235,237
Theft,Shoplifting,Enfield,109,82,91,86,78,71,70,73,58,69,80,69,58,82,94,79,46,47,50,68,75,65,70,84,72,77,93,79,67,58,75,71,94,71,81,68,105,88,81,75,79,66,67,50,80,64,82,70,83,80,78,93,87,106,82,95,90,119,82,94,85,74,74,85,99,76,86,88,99,79,70,130,150,109,101,95,110,86,81,91,96,89,134,126,136,132,130,124,117,131,114,132,131,128,120,124,116,110,120,98,111,122,110,97,67,76,84,93,96,96,78,89,88,83,126,119,97,87,81,59,53,43,72,93,89,93,96,72,63,69,64,76,70,83,78,66,98,69
Theft,Theft from Person,Enfield,39,30,41,44,31,46,39,46,38,40,47,36,45,41,30,35,41,23,28,44,39,32,53,63,36,65,43,50,42,47,44,61,56,47,52,42,53,43,64,52,44,56,52,51,43,42,38,42,39,32,40,30,29,35,40,50,46,45,36,27,35,30,40,43,33,34,43,48,50,42,28,50,53,36,40,53,35,57,44,48,39,41,45,71,63,47,60,37,34,41,45,50,42,48,49,53,45,56,72,72,48,53,69,55,58,50,67,68,64,60,85,65,58,49,76,58,63,73,56,56,12,30,32,54,51,50,58,69,81,33,27,71,50,67,76,70,54,58
Vehicle Offences,Aggravated Vehicle Taking,Enfield,3,3,3,0,4,1,6,3,2,5,2,3,1,3,3,4,1,1,1,1,4,2,1,3,7,4,2,0,2,5,1,0,3,3,1,2,1,2,6,2,3,2,6,3,2,2,4,3,6,5,2,1,2,3,1,4,1,5,1,6,3,0,2,6,5,3,1,4,2,4,2,2,3,3,1,2,4,2,4,9,5,3,2,4,2,3,5,2,4,5,3,6,3,3,7,7,4,2,2,6,3,3,5,2,2,3,1,1,3,5,7,6,4,0,7,4,4,7,7,5,2,5,1,1,2,4,5,4,4,0,5,6,4,3,7,2,5,1
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,5,11,7,4,12,10,21,17,19,18,17,25,18,21,17,19,20,22,19,28,14,15,20,25,17,22,31,12,24,15,23,15,15,17,26,15,30,16,30,24,13,17,29,15,17,18,16,15,16,19,20,16,30,21,11,20,21,22,29,14,20,20,27,30,45,28,22,43,49,30,34,38,44,41,22,33,39,37,61,36,38,40,29,34,69,36,30,34,44,39,42,66,53,46,46,64,60,48,68,59,85,90,67,84,105,83,79,125,56,53,66,71,56,81,64,96,68,69,106,102,63,60,63,85,66,89,72,67,53,40,45,56,57,42,53,60,68,35
Vehicle Offences,Theft from a Motor Vehicle,Enfield,207,267,290,290,190,242,264,221,156,180,197,268,223,277,275,290,226,241,261,286,198,219,233,282,199,304,251,218,233,206,308,275,232,227,232,254,260,250,307,314,250,303,306,267,248,251,194,254,201,204,169,151,140,146,153,135,114,193,173,186,188,151,185,233,186,198,166,192,170,136,149,170,161,167,147,121,148,178,223,248,152,174,169,186,197,221,176,156,178,190,219,214,204,226,225,222,253,211,241,311,270,261,291,295,284,316,241,296,216,241,270,310,290,339,290,353,337,351,436,292,186,226,265,282,289,399,363,316,255,238,224,359,213,237,291,265,319,276
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,85,67,97,75,77,100,110,86,79,73,80,98,87,101,99,96,97,111,106,92,57,46,80,85,64,88,78,64,55,51,45,71,36,73,65,85,79,82,67,58,88,64,63,77,42,68,55,95,54,84,77,62,46,47,59,52,37,61,53,47,33,61,41,56,48,48,48,56,46,44,61,55,58,59,55,52,58,80,73,92,78,89,66,91,100,78,103,104,101,102,112,117,108,145,139,129,177,122,127,110,132,158,144,132,149,171,120,142,161,147,138,156,162,128,176,120,107,128,89,94,78,79,94,101,85,125,137,138,104,147,101,151,168,147,126,118,153,128
Violence Against the Person,Homicide,Enfield,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Enfield,167,171,183,134,142,127,142,159,157,133,160,142,166,143,157,141,128,133,155,125,123,127,116,157,115,143,149,157,155,124,159,151,153,133,131,139,116,158,168,183,163,167,141,128,163,177,159,157,173,226,210,227,222,160,208,193,221,153,166,235,184,224,205,205,215,172,192,196,189,193,171,198,195,233,215,211,202,213,204,197,202,185,173,204,208,239,203,245,185,191,252,249,215,198,177,248,161,225,234,212,187,193,208,240,212,239,199,234,218,223,253,258,222,244,242,229,200,205,184,237,190,209,252,268,253,214,225,221,211,182,170,189,222,243,242,237,205,250
Violence Against the Person,Violence without Injury,Enfield,165,179,148,181,168,149,173,165,140,177,192,192,159,195,162,174,148,138,157,172,140,162,166,177,169,171,161,193,185,171,203,185,153,153,185,181,121,176,180,192,196,184,189,169,176,205,173,201,173,252,213,261,211,253,242,260,277,250,223,263,255,291,289,323,287,286,331,305,301,293,275,327,325,387,346,338,314,325,334,269,282,271,292,369,296,326,327,419,305,330,366,347,292,343,281,316,386,433,415,438,414,370,379,372,406,412,385,434,405,408,455,528,402,462,431,480,440,451,387,402,451,507,522,550,488,581,559,481,506,429,459,496,514,571,602,553,526,550
Arson and Criminal Damage,Arson,Greenwich,6,9,8,14,10,5,8,13,11,18,12,15,10,8,12,10,21,6,12,10,8,7,4,4,2,15,8,2,10,6,9,9,5,8,6,7,5,6,9,5,8,4,2,2,2,5,9,6,7,12,8,9,9,4,4,6,3,4,6,5,9,9,13,12,10,2,4,10,9,4,4,7,7,3,8,13,8,7,4,12,8,16,2,6,6,13,8,4,4,4,5,10,6,5,5,5,4,5,3,3,7,13,18,15,10,7,4,2,2,7,7,11,7,14,3,9,8,7,4,7,4,4,3,1,11,2,6,7,4,9,6,2,15,7,6,2,3,7
Arson and Criminal Damage,Criminal Damage,Greenwich,288,248,279,272,294,248,271,249,216,232,189,235,203,262,211,243,260,211,202,207,200,185,174,203,173,206,202,179,203,124,160,176,158,128,191,159,168,177,172,172,156,165,155,131,138,144,125,144,138,159,177,174,134,167,157,154,163,152,148,197,192,179,171,182,187,179,192,162,170,196,193,208,190,208,205,188,212,183,185,180,158,249,172,217,208,217,232,225,169,197,197,178,177,159,151,148,170,196,175,164,161,182,161,155,179,194,144,167,211,177,185,187,156,186,193,170,166,177,160,177,143,145,167,174,177,146,139,161,160,110,118,171,151,195,171,162,162,167
Burglary,Burglary Business and Community,Greenwich,85,70,65,73,63,91,84,82,87,85,73,43,64,96,67,69,159,75,63,57,64,62,55,66,50,59,72,62,70,78,65,76,65,75,61,69,79,78,73,68,94,101,105,62,75,57,90,60,78,52,73,71,59,58,62,81,59,72,52,69,90,76,57,80,48,52,33,62,51,64,48,64,53,58,45,73,69,41,58,50,81,107,67,65,44,41,39,45,51,40,47,58,35,25,45,38,50,46,56,52,52,40,56,49,64,47,42,65,70,81,84,45,64,43,59,44,38,49,45,43,24,19,25,32,28,21,28,35,27,23,18,29,36,34,24,32,27,28
Burglary,Domestic Burglary,Greenwich,162,132,138,130,174,157,131,161,197,161,108,142,118,131,143,138,120,138,146,112,187,198,142,166,111,148,163,115,76,123,89,117,99,142,165,118,135,105,86,106,115,112,120,139,108,143,110,127,87,93,90,113,97,136,133,105,119,129,97,84,66,87,98,83,79,86,87,119,116,128,90,72,84,80,75,75,86,85,85,112,107,94,114,120,113,112,121,119,119,129,139,187,206,200,148,115,116,120,94,113,153,158,169,235,202,209,160,211,191,166,136,132,121,124,113,146,139,121,129,87,71,96,107,107,110,126,121,104,119,82,72,123,116,103,104,84,100,105
Drug Offences,Drug Trafficking,Greenwich,8,8,11,6,10,5,4,36,11,10,13,95,9,23,20,19,13,13,14,17,8,14,5,10,10,6,12,13,17,9,12,11,43,15,14,14,9,6,6,13,6,3,9,15,7,11,8,16,5,12,11,42,8,16,7,5,3,5,8,11,9,8,14,12,7,9,10,10,8,10,11,8,12,12,13,13,15,12,10,12,11,8,6,131,4,6,10,12,8,8,7,6,8,13,12,12,6,4,6,6,5,7,4,9,3,5,6,7,6,10,7,7,9,6,8,8,10,11,8,8,14,12,8,22,7,11,15,21,7,12,8,12,10,9,18,11,9,8
Drug Offences,Possession of Drugs,Greenwich,78,79,81,111,75,85,98,85,39,81,140,125,87,89,87,119,86,67,77,100,84,149,105,97,71,119,74,91,114,78,104,65,77,107,88,84,99,90,109,102,103,82,120,132,80,103,115,112,104,84,101,103,69,84,69,94,74,95,54,67,69,74,58,50,96,71,72,66,60,73,50,69,55,61,49,56,65,61,76,53,65,79,86,61,61,52,60,56,66,71,78,45,50,46,65,73,75,92,57,62,69,67,69,51,70,76,78,111,80,80,106,122,122,118,124,121,99,144,127,119,216,261,196,161,120,103,121,162,150,131,147,167,186,136,132,114,115,102
Historical Fraud and Forgery,Historical Fraud and Forgery,Greenwich,51,74,58,58,72,57,59,106,45,55,44,51,38,50,40,59,55,46,39,54,59,47,42,67,55,70,60,66,69,44,77,102,68,83,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,1,0,0,6,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,2,0,0,1,2,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,4,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,1,1,0,1,1,0,3,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,2,0,1,2,1,2,0,1,0,0,0,1,1,1,3,0,1,0,1,2,1,1,1,1,1,2,2,1,1,0,3,4,2,2,2,1,0,2,1,2,2,1,2,2,0,1,1,0,3,3,2,2,1,3,1,1,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0
