Date,CNYtoGBP,CANtoGBP,EURtoGBP,HKDtoGBP,USDtoGBP
01-Apr-15,9.1824,1.8733,1.3773,11.4877,1.4816
31-Mar-15,9.2037,1.8805,1.3821,11.511,1.4847
30-Mar-15,9.1893,1.8799,1.367,11.4822,1.4806
27-Mar-15,9.2459,1.8715,1.3661,11.5363,1.4878
26-Mar-15,9.2179,1.8509,1.3594,11.51,1.4843
25-Mar-15,9.2646,1.8666,1.3576,11.5673,1.4915
24-Mar-15,9.225,1.8603,1.3633,11.531,1.4868
23-Mar-15,9.2805,1.8694,1.3668,11.5838,1.4936
20-Mar-15,9.2572,1.8794,1.3828,11.5784,1.4922
19-Mar-15,9.1241,1.8768,1.3866,11.4283,1.4727
18-Mar-15,9.1478,1.8757,1.3799,11.3935,1.4686
17-Mar-15,9.2129,1.8828,1.3902,11.4454,1.4743
16-Mar-15,9.2678,1.8891,1.3995,11.4934,1.48
13-Mar-15,9.2344,1.8892,1.4022,11.4633,1.4755
12-Mar-15,9.3326,1.8919,1.4043,11.5797,1.4905
11-Mar-15,9.3575,1.9076,1.4134,11.6046,1.4945
10-Mar-15,9.4455,1.906,1.4089,11.7067,1.5085
09-Mar-15,9.4554,1.9019,1.3918,11.7146,1.5096
06-Mar-15,9.4312,1.8971,1.3868,11.6849,1.5061
05-Mar-15,9.5472,1.9019,1.3812,11.8186,1.5237
04-Mar-15,9.5738,1.9021,1.3794,11.8407,1.5269
03-Mar-15,9.6445,1.9149,1.3743,11.9207,1.5372
02-Mar-15,9.635,1.9242,1.3723,11.9142,1.5362
27-Feb-15,9.687,1.9292,1.3775,11.983,1.5451
26-Feb-15,9.6442,1.9246,1.3742,11.9508,1.541
25-Feb-15,9.6941,1.927,1.3637,12.0131,1.5488
24-Feb-15,9.669,1.9452,1.3637,11.992,1.5459
23-Feb-15,9.6627,1.9435,1.3605,11.9833,1.5449
20-Feb-15,9.6158,1.9236,1.3523,11.9275,1.5374
19-Feb-15,9.6565,1.9322,1.3556,11.977,1.5439
18-Feb-15,9.6615,1.9205,1.3597,11.9852,1.5447
17-Feb-15,9.5921,1.9058,1.3451,11.8992,1.5336
16-Feb-15,9.6093,1.9198,1.3486,11.9304,1.5379
13-Feb-15,9.6051,1.9166,1.3499,11.9376,1.5393
12-Feb-15,9.5927,1.9215,1.3509,11.9125,1.5363
11-Feb-15,9.5293,1.9318,1.3504,11.8383,1.5266
10-Feb-15,9.523,1.9104,1.3476,11.8328,1.526
09-Feb-15,9.52,1.8994,1.3444,11.8168,1.524
06-Feb-15,9.5332,1.9069,1.346,11.837,1.5269
05-Feb-15,9.5562,1.899,1.3376,11.85,1.5286
04-Feb-15,9.5051,1.9125,1.3317,11.7951,1.5215
03-Feb-15,9.4573,1.8876,1.3201,11.7202,1.5114
02-Feb-15,9.411,1.8925,1.3256,11.6569,1.5035
30-Jan-15,9.3855,1.9037,1.3309,11.6439,1.5018
29-Jan-15,9.4175,1.8953,1.3299,11.6883,1.5077
28-Jan-15,9.4831,1.889,1.3385,11.7674,1.5179
27-Jan-15,9.4925,1.8842,1.3335,11.7877,1.5205
26-Jan-15,9.4121,1.8716,1.3372,11.6677,1.5051
23-Jan-15,9.358,1.8635,1.336,11.6473,1.5026
22-Jan-15,9.3661,1.8601,1.3214,11.6945,1.5086
21-Jan-15,9.3888,1.8572,1.3046,11.717,1.5116
20-Jan-15,9.4417,1.8369,1.3129,11.7804,1.5195
19-Jan-15,9.4268,1.8127,1.3031,11.7526,1.5158
16-Jan-15,9.3799,1.8096,1.315,11.7185,1.5113
15-Jan-15,9.3844,1.8074,1.3091,11.7611,1.5168
14-Jan-15,9.4255,1.8193,1.2907,11.7966,1.5213
13-Jan-15,9.4046,1.8106,1.2881,11.7661,1.5176
12-Jan-15,9.389,1.8061,1.281,11.7354,1.5137
09-Jan-15,9.4046,1.7956,1.2801,11.7455,1.5148
08-Jan-15,9.3724,1.7831,1.2789,11.6964,1.5082
07-Jan-15,9.3582,1.7872,1.2762,11.6812,1.5063
06-Jan-15,9.4244,1.7885,1.2727,11.7615,1.517
05-Jan-15,9.4794,1.7966,1.2767,11.8203,1.524
02-Jan-15,9.5476,1.8024,1.279,11.9345,1.5388
31-Dec-14,9.6841,1.8074,1.2841,12.1043,1.5608
30-Dec-14,9.6495,1.8056,1.279,12.0704,1.556
29-Dec-14,9.6617,1.8051,1.275,12.0483,1.5529
24-Dec-14,9.6597,1.8035,1.274,12.0648,1.5543
23-Dec-14,9.6634,1.8023,1.2748,12.0437,1.5522
22-Dec-14,9.7233,1.8192,1.2751,12.1217,1.5629
19-Dec-14,9.7262,1.814,1.2753,12.127,1.5638
18-Dec-14,9.715,1.8142,1.2732,12.1254,1.5634
17-Dec-14,9.6932,1.824,1.2621,12.1301,1.5643
16-Dec-14,9.7347,1.8299,1.2574,12.1961,1.5729
15-Dec-14,9.6651,1.815,1.2571,12.1052,1.5614
12-Dec-14,9.7126,1.8124,1.2598,12.1713,1.57
11-Dec-14,9.7141,1.81,1.2678,12.168,1.5698
10-Dec-14,9.6931,1.8001,1.2639,12.1647,1.5694
09-Dec-14,9.7057,1.7924,1.263,12.1657,1.5691
08-Dec-14,9.6414,1.7896,1.2711,12.1072,1.562
05-Dec-14,9.5886,1.7817,1.2681,12.0858,1.5592
04-Dec-14,9.6619,1.786,1.2624,12.1711,1.57
03-Dec-14,9.6633,1.785,1.2752,12.1828,1.5713
02-Dec-14,9.6244,1.7826,1.2621,12.1378,1.5652
01-Dec-14,9.6714,1.7893,1.2602,12.1929,1.5722
28-Nov-14,9.6216,1.7857,1.2565,12.147,1.5663
27-Nov-14,9.6523,1.7808,1.2598,12.19,1.5723
26-Nov-14,9.6947,1.7742,1.2606,12.2459,1.5793
25-Nov-14,9.6487,1.7698,1.2595,12.1952,1.5726
24-Nov-14,9.6405,1.7703,1.2622,12.1757,1.5698
21-Nov-14,9.6018,1.7603,1.2631,12.1619,1.5678
20-Nov-14,9.6149,1.7748,1.2521,12.1785,1.5703
19-Nov-14,9.5866,1.7763,1.2493,12.1501,1.5667
18-Nov-14,9.576,1.7685,1.2485,12.133,1.5645
17-Nov-14,9.5838,1.7705,1.2562,12.1353,1.5649
14-Nov-14,9.5894,1.7708,1.2538,12.1327,1.5646
13-Nov-14,9.6366,1.7845,1.2613,12.2019,1.5735
12-Nov-14,9.697,1.7893,1.2687,12.2757,1.583
11-Nov-14,9.7206,1.8,1.2773,12.309,1.5873
10-Nov-14,9.7115,1.7969,1.2754,12.3068,1.5871
07-Nov-14,9.7005,1.7985,1.2763,12.2835,1.5844
06-Nov-14,9.7194,1.815,1.2788,12.3291,1.5903
05-Nov-14,9.7669,1.8192,1.2792,12.3848,1.5976
04-Nov-14,9.7889,1.8252,1.2734,12.4102,1.6008
03-Nov-14,9.775,1.8073,1.2799,12.3906,1.5978
31-Oct-14,9.7792,1.8036,1.277,12.4075,1.5999
30-Oct-14,9.7965,1.7943,1.2696,12.4265,1.6023
29-Oct-14,9.8682,1.7984,1.2655,12.5235,1.6149
28-Oct-14,9.8762,1.8058,1.2674,12.5329,1.6156
27-Oct-14,9.8669,1.8146,1.2692,12.5149,1.6133
24-Oct-14,9.8376,1.8055,1.2695,12.4767,1.6083
23-Oct-14,9.81,1.8031,1.2676,12.436,1.6032
22-Oct-14,9.82,1.7992,1.2673,12.4506,1.6051
21-Oct-14,9.8736,1.8108,1.2673,12.5121,1.6132
20-Oct-14,9.8775,1.8183,1.2621,12.5144,1.6131
17-Oct-14,9.8569,1.8097,1.2608,12.4879,1.6096
16-Oct-14,9.809,1.8067,1.2534,12.4254,1.602
15-Oct-14,9.7643,1.8058,1.2495,12.3662,1.5942
14-Oct-14,9.7498,1.7881,1.2568,12.3462,1.5918
13-Oct-14,9.8349,1.8003,1.2662,12.458,1.6057
10-Oct-14,9.8277,1.7941,1.2696,12.4383,1.603
09-Oct-14,9.9078,1.7972,1.2714,12.5359,1.6163
08-Oct-14,9.8683,1.8002,1.2671,12.4702,1.6076
07-Oct-14,9.8732,1.7975,1.2736,12.4722,1.6084
06-Oct-14,9.8259,1.7907,1.2735,12.4152,1.6007
03-Oct-14,9.7983,1.7989,1.2758,12.3889,1.5962
02-Oct-14,9.8932,1.7978,1.2738,12.511,1.6118
01-Oct-14,9.9454,1.8121,1.2866,12.5823,1.6203
30-Sep-14,9.9509,1.8114,1.2833,12.5885,1.6212
29-Sep-14,9.988,1.8124,1.2804,12.6114,1.6242
26-Sep-14,9.952,1.8114,1.2795,12.6024,1.6244
25-Sep-14,10.0162,1.8103,1.2807,12.6586,1.6325
24-Sep-14,10.0282,1.8126,1.2773,12.6724,1.6347
23-Sep-14,10.0398,1.8071,1.2718,12.6815,1.636
22-Sep-14,10.0248,1.7981,1.2734,12.6557,1.6327
19-Sep-14,10.0161,1.7849,1.2703,12.6439,1.6312
18-Sep-14,10.0628,1.7933,1.2684,12.7036,1.6389
17-Sep-14,10.0205,1.7878,1.2596,12.6529,1.6324
16-Sep-14,9.9674,1.7884,1.2531,12.5709,1.6218
15-Sep-14,9.9701,1.7965,1.2547,12.5828,1.6234
12-Sep-14,9.9549,1.7969,1.2544,12.5782,1.6228
11-Sep-14,9.9506,1.7879,1.2544,12.5822,1.6234
10-Sep-14,9.8949,1.7706,1.2502,12.5136,1.6146
09-Sep-14,9.883,1.7721,1.2472,12.4828,1.6106
08-Sep-14,9.9229,1.7635,1.2481,12.5254,1.6161
05-Sep-14,10.0211,1.7767,1.2595,12.6489,1.6321
04-Sep-14,10.0656,1.7782,1.2646,12.7089,1.6398
03-Sep-14,10.1028,1.7915,1.2523,12.751,1.6452
02-Sep-14,10.1485,1.8036,1.258,12.7934,1.6507
01-Sep-14,10.2041,1.8056,1.2647,12.877,1.6615
29-Aug-14,10.2023,1.8018,1.2609,12.8715,1.6608
28-Aug-14,10.1852,1.8005,1.2586,12.8512,1.6582
27-Aug-14,10.1876,1.8068,1.2561,12.8528,1.6584
26-Aug-14,10.1985,1.8168,1.2555,12.8483,1.6577
22-Aug-14,10.1922,1.8154,1.2524,12.8419,1.657
21-Aug-14,10.2088,1.8164,1.2494,12.8628,1.6597
20-Aug-14,10.2198,1.8221,1.2528,12.9018,1.6646
19-Aug-14,10.2048,1.8144,1.2477,12.8798,1.6618
18-Aug-14,10.2721,1.8203,1.2514,12.9613,1.6723
15-Aug-14,10.2563,1.8205,1.2467,12.9315,1.6685
14-Aug-14,10.2652,1.8199,1.2471,12.9327,1.6686
13-Aug-14,10.272,1.823,1.2477,12.9397,1.6694
12-Aug-14,10.3483,1.8386,1.2581,13.0268,1.6806
11-Aug-14,10.3306,1.8377,1.2541,13.0146,1.679
08-Aug-14,10.3397,1.8438,1.2523,13.0199,1.6797
07-Aug-14,10.3783,1.8389,1.2615,13.0553,1.6843
06-Aug-14,10.3733,1.8404,1.2602,13.0459,1.6833
05-Aug-14,10.4103,1.8482,1.2619,13.0752,1.6871
04-Aug-14,10.4038,1.8388,1.2549,13.0512,1.684
01-Aug-14,10.4053,1.8353,1.2538,13.0504,1.6839
31-Jul-14,10.4231,1.8381,1.2618,13.0845,1.6883
30-Jul-14,10.4312,1.8439,1.2635,13.1,1.6903
29-Jul-14,10.4726,1.8369,1.2636,13.1333,1.6946
28-Jul-14,10.5179,1.8363,1.2649,13.1753,1.7
25-Jul-14,10.5097,1.8308,1.2638,13.1558,1.6975
24-Jul-14,10.5144,1.8242,1.2602,13.1554,1.6974
23-Jul-14,10.5624,1.8307,1.2656,13.2076,1.7041
22-Jul-14,10.5802,1.8337,1.2666,13.2223,1.7058
21-Jul-14,10.5953,1.8345,1.2622,13.2283,1.7065
18-Jul-14,10.5943,1.8332,1.2634,13.2291,1.7067
17-Jul-14,10.6039,1.8393,1.2645,13.2499,1.7094
16-Jul-14,10.634,1.8443,1.2665,13.2862,1.7142
15-Jul-14,10.6415,1.8441,1.2634,13.286,1.7143
14-Jul-14,10.6053,1.8331,1.2541,13.2441,1.7089
11-Jul-14,10.6091,1.8332,1.2576,13.2542,1.7102
10-Jul-14,10.6128,1.8251,1.2581,13.2612,1.7111
09-Jul-14,10.6245,1.825,1.2565,13.2821,1.7138
08-Jul-14,10.6161,1.8265,1.2575,13.268,1.712
07-Jul-14,10.6261,1.8272,1.2598,13.2753,1.7129
04-Jul-14,10.6383,1.8233,1.2619,13.2904,1.7148
03-Jul-14,10.6484,1.8252,1.2596,13.2875,1.7143
02-Jul-14,10.6621,1.8312,1.2574,13.3063,1.7169
01-Jul-14,10.6247,1.8266,1.2528,13.2821,1.7138
30-Jun-14,10.6063,1.821,1.2488,13.2507,1.7097
27-Jun-14,10.5805,1.8173,1.2475,13.1905,1.7016
26-Jun-14,10.5843,1.8225,1.2515,13.1838,1.7007
25-Jun-14,10.5865,1.8214,1.2455,13.1635,1.6981
24-Jun-14,10.5743,1.8229,1.2482,13.1554,1.6971
23-Jun-14,10.5875,1.8261,1.2513,13.1832,1.7008
20-Jun-14,10.592,1.8333,1.2535,13.1913,1.7018
19-Jun-14,10.623,1.8476,1.2511,13.2183,1.7055
18-Jun-14,10.5545,1.8419,1.2481,13.1299,1.6939
17-Jun-14,10.5654,1.8427,1.2529,13.1539,1.6969
16-Jun-14,10.5738,1.8432,1.2515,13.1669,1.6986
13-Jun-14,10.5311,1.8437,1.2537,13.1468,1.6961
12-Jun-14,10.4715,1.8277,1.2429,13.0551,1.6842
11-Jun-14,10.4551,1.8254,1.2405,13.0136,1.6788
10-Jun-14,10.432,1.8296,1.2374,12.9925,1.6761
09-Jun-14,10.479,1.8316,1.2356,13.0182,1.6794
06-Jun-14,10.4934,1.8355,1.2309,13.0168,1.679
05-Jun-14,10.5031,1.8396,1.2333,13.0183,1.6792
04-Jun-14,10.4702,1.8339,1.2299,12.9894,1.6754
03-Jun-14,10.4673,1.8261,1.2289,12.9765,1.6738
02-Jun-14,10.4683,1.8257,1.2316,12.9932,1.6757
30-May-14,10.4789,1.8215,1.2292,13.0049,1.6774
29-May-14,10.4266,1.8117,1.2279,12.9604,1.6716
28-May-14,10.4471,1.8148,1.2288,12.9513,1.6706
27-May-14,10.497,1.8267,1.2342,13.0279,1.6803
23-May-14,10.5032,1.8326,1.2355,13.0586,1.6842
22-May-14,10.5112,1.8385,1.2345,13.072,1.6859
21-May-14,10.5209,1.8456,1.2352,13.0853,1.6878
20-May-14,10.5087,1.8362,1.2301,13.061,1.6847
19-May-14,10.4953,1.8267,1.2266,13.0446,1.6827
16-May-14,10.4899,1.8312,1.228,13.0457,1.6829
15-May-14,10.464,1.827,1.2246,13.0193,1.6795
14-May-14,10.4499,1.8297,1.2238,13.0054,1.6777
13-May-14,10.4877,1.836,1.2285,13.0523,1.6838
12-May-14,10.5236,1.8385,1.2266,13.0787,1.6872
09-May-14,10.4874,1.8365,1.2243,13.0546,1.6841
08-May-14,10.558,1.8421,1.2228,13.1416,1.6953
07-May-14,10.5762,1.8495,1.2184,13.1513,1.6965
06-May-14,10.5784,1.8511,1.2196,13.1724,1.6992
02-May-14,10.5604,1.8507,1.217,13.081,1.6872
01-May-14,10.5747,1.8544,1.2185,13.0989,1.6895
30-Apr-14,10.5685,1.853,1.2179,13.0908,1.6885
29-Apr-14,10.54,1.8472,1.219,13.0587,1.6843
28-Apr-14,10.5077,1.8533,1.214,13.0308,1.6807
25-Apr-14,10.5126,1.8543,1.2149,13.0347,1.6811
24-Apr-14,10.4973,1.8524,1.2157,13.0255,1.68
23-Apr-14,10.4657,1.8527,1.2134,13.0093,1.6779
22-Apr-14,10.493,1.8569,1.2194,13.0424,1.6823
17-Apr-14,10.4526,1.8472,1.2149,13.0334,1.6808
16-Apr-14,10.4447,1.8495,1.2161,13.0206,1.6791
15-Apr-14,10.4086,1.8368,1.2102,12.9738,1.673
14-Apr-14,10.4068,1.834,1.2113,12.9762,1.6735
11-Apr-14,10.3856,1.8315,1.2041,12.964,1.6721
10-Apr-14,10.4211,1.8307,1.2085,13.0058,1.6775
09-Apr-14,10.3843,1.8285,1.2115,12.9849,1.6748
08-Apr-14,10.3787,1.8308,1.2143,12.9888,1.6749
07-Apr-14,10.3184,1.8236,1.2088,12.8822,1.6611
04-Apr-14,10.3054,1.8204,1.2115,12.8685,1.659
03-Apr-14,10.3002,1.8288,1.2092,12.8658,1.6586
02-Apr-14,10.3227,1.8363,1.2082,12.9038,1.6635
01-Apr-14,10.325,1.835,1.206,12.9044,1.6636
31-Mar-14,10.3646,1.8402,1.2096,12.9334,1.6673
28-Mar-14,10.3338,1.8409,1.2097,12.9052,1.6636
27-Mar-14,10.3193,1.8372,1.209,12.8876,1.6611
26-Mar-14,10.2842,1.8457,1.2016,12.8518,1.6565
25-Mar-14,10.2354,1.8449,1.1981,12.803,1.6506
24-Mar-14,10.2159,1.8499,1.1963,12.7922,1.6489
21-Mar-14,10.2672,1.8462,1.1969,12.7975,1.6494
20-Mar-14,10.2813,1.8577,1.1979,12.8192,1.651
19-Mar-14,10.2984,1.8587,1.1955,12.9123,1.6628
18-Mar-14,10.2623,1.8377,1.1913,12.8729,1.6574
17-Mar-14,10.2825,1.8397,1.1951,12.9254,1.6644
14-Mar-14,10.2268,1.8438,1.1943,12.9146,1.6629
13-Mar-14,10.2328,1.8445,1.1975,12.9495,1.6677
12-Mar-14,10.2041,1.8484,1.1943,12.8961,1.6606
11-Mar-14,10.2091,1.8435,1.1991,12.9067,1.6628
10-Mar-14,10.2098,1.8471,1.1984,12.9095,1.6633
07-Mar-14,10.2436,1.8516,1.2062,12.9773,1.6722
06-Mar-14,10.2286,1.833,1.2079,12.9743,1.6718
05-Mar-14,10.2521,1.8507,1.2177,12.984,1.673
04-Mar-14,10.2422,1.8524,1.2133,12.9392,1.6673
03-Mar-14,10.2743,1.8524,1.2137,12.9719,1.6717
28-Feb-14,10.2975,1.8549,1.2134,13.0062,1.6758
27-Feb-14,10.2158,1.8583,1.2185,12.9372,1.6671
26-Feb-14,10.1914,1.8485,1.2176,12.9139,1.6641
25-Feb-14,10.2166,1.848,1.2146,12.9479,1.6682
24-Feb-14,10.1419,1.8414,1.2116,12.9052,1.6631
21-Feb-14,10.1638,1.8567,1.214,12.9427,1.6686
20-Feb-14,10.1334,1.8439,1.2148,12.9193,1.6658
19-Feb-14,10.1558,1.8447,1.2153,12.9625,1.6714
18-Feb-14,10.1308,1.8294,1.2144,12.9505,1.6698
17-Feb-14,10.1334,1.8332,1.2197,12.9597,1.6711
14-Feb-14,10.1512,1.8368,1.2226,12.9768,1.6733
13-Feb-14,10.0866,1.8276,1.2174,12.9032,1.6636
12-Feb-14,10.0528,1.8225,1.2206,12.8628,1.6585
11-Feb-14,9.9895,1.8205,1.2053,12.7856,1.6484
10-Feb-14,9.9357,1.8115,1.2015,12.7204,1.6398
07-Feb-14,9.9395,1.8047,1.2038,12.7186,1.6394
06-Feb-14,9.8929,1.806,1.2004,12.6672,1.6325
05-Feb-14,9.8814,1.8101,1.205,12.6577,1.6306
04-Feb-14,9.8754,1.8059,1.2062,12.6535,1.6296
03-Feb-14,9.8972,1.8053,1.2082,12.6805,1.6332
31-Jan-14,9.9596,1.8325,1.2189,12.7616,1.6435
30-Jan-14,9.9978,1.8446,1.2164,12.8109,1.6498
29-Jan-14,10.0223,1.8458,1.2131,12.8514,1.6551
28-Jan-14,10.0349,1.8527,1.2138,12.8773,1.6585
27-Jan-14,10.0236,1.8331,1.2122,12.8714,1.6574
24-Jan-14,9.9814,1.8271,1.2058,12.812,1.6502
23-Jan-14,10.0642,1.8504,1.2156,12.9025,1.6631
22-Jan-14,10.0334,1.8325,1.2225,12.8641,1.6582
21-Jan-14,9.9612,1.8076,1.2157,12.7711,1.6464
20-Jan-14,9.9388,1.8015,1.2107,12.7368,1.6421
17-Jan-14,9.9492,1.8004,1.213,12.7538,1.6445
16-Jan-14,9.8977,1.7859,1.2018,12.6749,1.6345
15-Jan-14,9.885,1.7887,1.2025,12.6781,1.635
14-Jan-14,9.9422,1.7999,1.2026,12.7634,1.646
13-Jan-14,9.9006,1.7798,1.2,12.7044,1.6383
10-Jan-14,9.9766,1.8005,1.2057,12.7836,1.6485
09-Jan-14,9.9667,1.7879,1.2119,12.7666,1.6463
08-Jan-14,9.966,1.7784,1.211,12.7717,1.647
07-Jan-14,9.9219,1.7621,1.2052,12.716,1.6398
06-Jan-14,9.9326,1.7515,1.2029,12.7262,1.6411
03-Jan-14,9.9494,1.7467,1.208,12.752,1.6444
02-Jan-14,9.945,1.7487,1.2036,12.7451,1.6437
31-Dec-13,10.0056,1.7576,1.2004,12.8156,1.6528
30-Dec-13,10.017,1.7619,1.1964,12.815,1.6525
27-Dec-13,10.0092,1.7639,1.1973,12.7916,1.6494
24-Dec-13,9.9325,1.7365,1.1959,12.6872,1.636
23-Dec-13,9.9282,1.733,1.1934,12.6827,1.6357
20-Dec-13,9.9299,1.7468,1.1965,12.6838,1.6356
19-Dec-13,9.9354,1.7488,1.1972,12.6886,1.6365
18-Dec-13,9.9521,1.7479,1.1911,12.7079,1.6392
17-Dec-13,9.86,1.7221,1.1829,12.5921,1.6242
16-Dec-13,9.8956,1.7241,1.185,12.6376,1.6299
13-Dec-13,9.8812,1.7272,1.1854,12.6194,1.6276
12-Dec-13,9.9109,1.7363,1.187,12.6581,1.6325
11-Dec-13,9.9379,1.7372,1.1869,12.6932,1.6369
10-Dec-13,9.972,1.7447,1.193,12.7367,1.6427
09-Dec-13,9.949,1.746,1.1944,12.706,1.6387
06-Dec-13,9.9457,1.7388,1.1951,12.6815,1.6354
05-Dec-13,9.94,1.7377,1.1951,12.6551,1.6321
04-Dec-13,9.9556,1.7473,1.2057,12.6713,1.6344
03-Dec-13,9.9984,1.7489,1.2079,12.725,1.6414
02-Dec-13,9.9725,1.7412,1.2074,12.6891,1.6368
29-Nov-13,9.9809,1.7345,1.2032,12.7012,1.6383
28-Nov-13,9.9588,1.7305,1.202,12.6733,1.6347
27-Nov-13,9.9163,1.7232,1.1992,12.6187,1.6277
26-Nov-13,9.8583,1.7056,1.1932,12.5442,1.6181
25-Nov-13,9.8404,1.7059,1.1961,12.5234,1.6154
22-Nov-13,9.8629,1.7044,1.1971,12.5487,1.6186
21-Nov-13,9.8389,1.6976,1.1995,12.5194,1.6149
20-Nov-13,9.8534,1.6894,1.2011,12.537,1.6173
19-Nov-13,9.8106,1.6824,1.1905,12.4827,1.6103
18-Nov-13,9.8157,1.6801,1.1913,12.4916,1.6113
15-Nov-13,9.8032,1.6832,1.1944,12.4773,1.6092
14-Nov-13,9.8032,1.6903,1.1956,12.4769,1.6092
13-Nov-13,9.7408,1.6755,1.1929,12.3957,1.5988
12-Nov-13,9.7023,1.6712,1.1853,12.348,1.5927
11-Nov-13,9.7293,1.6727,1.1913,12.3847,1.5973
08-Nov-13,9.7414,1.6779,1.1981,12.3987,1.5995
07-Nov-13,9.7736,1.6764,1.1991,12.4392,1.6047
06-Nov-13,9.7967,1.6747,1.1887,12.4647,1.608
05-Nov-13,9.7814,1.6761,1.1906,12.437,1.6044
04-Nov-13,9.7275,1.6604,1.1807,12.3663,1.5952
01-Nov-13,9.7113,1.6627,1.1805,12.3434,1.5922
31-Oct-13,9.7917,1.6758,1.1819,12.4569,1.6067
30-Oct-13,9.7967,1.6809,1.1675,12.4655,1.6077
29-Oct-13,9.7788,1.6774,1.1662,12.4507,1.6058
28-Oct-13,9.8162,1.6849,1.1702,12.507,1.6131
25-Oct-13,9.8357,1.6886,1.172,12.5356,1.6167
24-Oct-13,9.832,1.6865,1.1713,12.5351,1.6167
23-Oct-13,9.8355,1.6797,1.173,12.5349,1.6168
22-Oct-13,9.8778,1.6675,1.1772,12.569,1.6213
21-Oct-13,9.8447,1.6634,1.1816,12.5277,1.6159
18-Oct-13,9.8692,1.6648,1.182,12.5512,1.6188
17-Oct-13,9.8471,1.661,1.1819,12.5213,1.6148
16-Oct-13,9.7167,1.6486,1.1808,12.3529,1.593
15-Oct-13,9.7446,1.6557,1.1826,12.3824,1.5968
14-Oct-13,9.7816,1.6572,1.1789,12.4196,1.6016
11-Oct-13,9.7596,1.6563,1.1757,12.3648,1.5946
10-Oct-13,9.7568,1.6567,1.1799,12.3718,1.5954
09-Oct-13,9.7512,1.6565,1.1787,12.3534,1.5931
08-Oct-13,9.8585,1.6632,1.1846,12.4895,1.6107
07-Oct-13,9.841,1.6564,1.1849,12.4689,1.608
04-Oct-13,9.8367,1.6563,1.1822,12.4641,1.6073
03-Oct-13,9.896,1.6678,1.1869,12.539,1.617
02-Oct-13,9.9321,1.6781,1.1942,12.5851,1.6229
01-Oct-13,9.9168,1.6732,1.1981,12.5641,1.6204
30-Sep-13,9.9107,1.6646,1.1964,12.5586,1.6194
27-Sep-13,9.8627,1.6609,1.1906,12.5007,1.6121
26-Sep-13,9.7935,1.6535,1.1872,12.41,1.6004
25-Sep-13,9.8332,1.6547,1.1897,12.4607,1.607
24-Sep-13,9.7835,1.6464,1.1847,12.3937,1.5984
23-Sep-13,9.8129,1.6508,1.1883,12.4298,1.6032
20-Sep-13,9.7936,1.6464,1.1843,12.4045,1.6
19-Sep-13,9.8322,1.6423,1.1862,12.4549,1.6063
18-Sep-13,9.7746,1.6477,1.1964,12.3824,1.5969
17-Sep-13,9.7341,1.6365,1.1913,12.3304,1.5902
16-Sep-13,9.7519,1.6431,1.1934,12.356,1.5935
13-Sep-13,9.7072,1.6398,1.1965,12.302,1.5865
12-Sep-13,9.682,1.6328,1.1892,12.2716,1.5826
11-Sep-13,9.6755,1.6337,1.1888,12.2638,1.5814
10-Sep-13,9.6199,1.628,1.1851,12.1902,1.572
09-Sep-13,9.6227,1.6304,1.1861,12.1921,1.5721
06-Sep-13,9.5659,1.623,1.188,12.1229,1.563
05-Sep-13,9.5401,1.6387,1.1883,12.0908,1.559
04-Sep-13,9.5654,1.639,1.1844,12.1218,1.563
03-Sep-13,9.5056,1.6371,1.1803,12.0444,1.5531
02-Sep-13,9.5248,1.641,1.18,12.0697,1.5565
30-Aug-13,9.4672,1.6317,1.1734,11.997,1.5471
29-Aug-13,9.4834,1.6291,1.1716,12.0171,1.5495
28-Aug-13,9.5096,1.6293,1.1649,12.0503,1.5538
27-Aug-13,9.5123,1.6325,1.1602,12.0536,1.554
23-Aug-13,9.5429,1.6412,1.1635,12.0925,1.5593
22-Aug-13,9.5316,1.637,1.1669,12.0776,1.5573
21-Aug-13,9.6056,1.6388,1.1728,12.1654,1.5688
20-Aug-13,9.6026,1.6287,1.1679,12.1587,1.568
19-Aug-13,9.5943,1.6184,1.1737,12.1516,1.567
16-Aug-13,9.5466,1.6159,1.1711,12.1062,1.5613
15-Aug-13,9.5089,1.6097,1.174,12.0645,1.5557
14-Aug-13,9.5072,1.6039,1.1714,12.0496,1.5537
13-Aug-13,9.4648,1.5991,1.1681,11.9908,1.5461
12-Aug-13,9.4772,1.595,1.1645,12.0063,1.5481
09-Aug-13,9.5058,1.5998,1.1631,12.0434,1.5528
08-Aug-13,9.5207,1.6123,1.1621,12.0646,1.5555
07-Aug-13,9.4955,1.6179,1.1651,12.0367,1.5518
06-Aug-13,9.4179,1.5962,1.156,11.9331,1.5385
05-Aug-13,9.3889,1.5942,1.1579,11.8912,1.533
02-Aug-13,9.3619,1.5836,1.1498,11.8479,1.5274
01-Aug-13,9.294,1.5661,1.1456,11.7595,1.5161
31-Jul-13,9.2931,1.559,1.142,11.7604,1.5164
30-Jul-13,9.3561,1.5705,1.1515,11.834,1.5259
29-Jul-13,9.4119,1.575,1.1581,11.9056,1.5348
26-Jul-13,9.4237,1.5824,1.1587,11.9214,1.5369
25-Jul-13,9.3938,1.5742,1.1571,11.8791,1.5313
24-Jul-13,9.4227,1.5799,1.1602,11.9133,1.5357
23-Jul-13,9.4306,1.5816,1.1626,11.922,1.5367
