Possession of Weapons,Possession of Article with Blade or Point,Brownswood,E05009367,Hackney,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Brownswood,E05009367,Hackney,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Brownswood,E05009367,Hackney,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Brownswood,E05009367,Hackney,0,0,0,2,1,0,0,1,0,2,3,2,0,0,2,0,0,0,0,1,1,0,1,0
Public Order Offences,Public Fear Alarm or Distress,Brownswood,E05009367,Hackney,3,3,4,2,3,7,1,2,7,2,7,5,5,2,3,2,3,1,3,2,4,1,6,0
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brownswood,E05009367,Hackney,2,4,0,0,2,1,0,1,0,2,0,3,1,0,0,0,0,0,1,2,1,1,4,1
Robbery,Robbery of Business Property,Brownswood,E05009367,Hackney,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Personal Property,Brownswood,E05009367,Hackney,2,4,4,2,5,0,4,8,5,5,4,7,0,4,3,3,3,7,8,3,5,3,8,11
Sexual Offences,Other Sexual Offences,Brownswood,E05009367,Hackney,0,2,1,1,1,0,0,0,2,1,6,1,4,0,2,0,1,1,2,0,0,1,3,0
Sexual Offences,Rape,Brownswood,E05009367,Hackney,3,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1
Theft,Bicycle Theft,Brownswood,E05009367,Hackney,2,5,6,3,1,4,2,3,2,2,2,0,3,2,1,0,1,2,0,0,1,2,0,4
Theft,Other Theft,Brownswood,E05009367,Hackney,7,8,4,7,10,4,12,9,8,8,10,12,6,10,8,9,9,6,2,9,3,7,25,12
Theft,Shoplifting,Brownswood,E05009367,Hackney,2,4,3,0,0,1,3,1,2,0,0,6,0,0,1,1,1,1,0,1,1,1,1,3
Theft,Theft from Person,Brownswood,E05009367,Hackney,10,10,10,8,7,8,14,8,17,8,6,11,10,11,16,6,7,9,9,17,16,6,15,8
Vehicle Offences,Aggravated Vehicle Taking,Brownswood,E05009367,Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Brownswood,E05009367,Hackney,0,0,0,0,1,1,2,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0
Vehicle Offences,Theft from a Motor Vehicle,Brownswood,E05009367,Hackney,3,6,5,11,8,3,6,1,1,2,5,3,6,10,4,5,13,3,5,3,5,6,4,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brownswood,E05009367,Hackney,3,1,1,1,4,2,1,0,2,1,4,1,4,1,1,2,4,3,2,2,4,4,4,2
Violence Against the Person,Violence with Injury,Brownswood,E05009367,Hackney,7,3,5,8,1,6,6,7,10,5,7,14,3,14,8,2,6,3,3,2,6,7,17,4
Violence Against the Person,Violence without Injury,Brownswood,E05009367,Hackney,13,12,14,7,15,5,10,14,14,4,13,11,11,15,15,4,5,7,19,11,13,18,26,15
Arson and Criminal Damage,Arson,Cazenove,E05009368,Hackney,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Cazenove,E05009368,Hackney,2,7,9,3,2,7,5,3,4,9,8,5,2,2,4,3,4,7,2,4,6,9,7,5
Burglary,Burglary Business and Community,Cazenove,E05009368,Hackney,1,1,1,0,0,4,0,0,2,4,4,2,0,2,2,3,1,3,1,2,1,1,0,0
Burglary,Domestic Burglary,Cazenove,E05009368,Hackney,4,8,8,4,7,4,1,5,10,1,3,6,2,3,3,5,4,6,5,8,4,5,4,5
Drug Offences,Drug Trafficking,Cazenove,E05009368,Hackney,1,0,0,0,0,2,2,1,0,0,4,0,3,2,2,4,2,0,2,3,2,1,1,1
Drug Offences,Possession of Drugs,Cazenove,E05009368,Hackney,1,2,2,0,3,2,3,0,2,2,0,1,3,4,3,0,2,1,2,0,2,0,2,1
Miscellaneous Crimes Against Society,Dangerous Driving,Cazenove,E05009368,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Cazenove,E05009368,Hackney,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Cazenove,E05009368,Hackney,0,0,0,0,2,0,0,1,0,0,1,3,0,2,0,1,1,2,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Cazenove,E05009368,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Cazenove,E05009368,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Cazenove,E05009368,Hackney,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Cazenove,E05009368,Hackney,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Cazenove,E05009368,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Cazenove,E05009368,Hackney,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Cazenove,E05009368,Hackney,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Cazenove,E05009368,Hackney,1,1,0,2,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,3,0,0
Public Order Offences,Public Fear Alarm or Distress,Cazenove,E05009368,Hackney,4,2,3,5,4,6,9,5,6,7,6,3,6,2,5,6,3,5,5,7,4,3,5,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Cazenove,E05009368,Hackney,0,0,1,2,1,0,4,1,2,2,1,0,1,0,2,2,2,0,5,1,1,0,1,2
Robbery,Robbery of Business Property,Cazenove,E05009368,Hackney,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Robbery,Robbery of Personal Property,Cazenove,E05009368,Hackney,3,2,2,3,4,3,2,0,2,8,2,1,0,1,1,1,4,3,2,1,2,2,1,3
Sexual Offences,Other Sexual Offences,Cazenove,E05009368,Hackney,0,2,0,4,1,2,3,4,2,0,0,4,2,2,0,0,0,1,1,0,0,2,1,1
Sexual Offences,Rape,Cazenove,E05009368,Hackney,0,1,0,1,1,1,2,0,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0
Theft,Bicycle Theft,Cazenove,E05009368,Hackney,3,0,2,1,1,2,2,1,0,0,3,0,4,0,0,0,1,3,3,2,1,2,3,3
Theft,Other Theft,Cazenove,E05009368,Hackney,11,13,6,8,4,4,6,10,9,9,8,3,8,6,15,9,8,7,9,4,12,6,10,10
Theft,Shoplifting,Cazenove,E05009368,Hackney,1,0,0,0,1,1,2,2,1,2,3,1,0,1,2,0,0,0,0,1,0,3,6,0
Theft,Theft from Person,Cazenove,E05009368,Hackney,2,4,0,3,1,3,0,5,4,4,4,2,6,3,2,7,1,2,1,7,5,7,8,4
Vehicle Offences,Interfering with a Motor Vehicle,Cazenove,E05009368,Hackney,2,0,1,0,0,2,0,2,3,1,1,0,0,1,0,0,1,2,3,0,3,0,1,1
Vehicle Offences,Theft from a Motor Vehicle,Cazenove,E05009368,Hackney,10,6,3,8,10,13,2,4,8,7,8,8,11,7,5,6,10,3,4,7,5,8,4,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,Cazenove,E05009368,Hackney,2,4,3,2,6,5,2,7,2,3,7,1,4,1,5,8,1,3,3,4,2,5,4,3
Violence Against the Person,Violence with Injury,Cazenove,E05009368,Hackney,2,7,4,8,7,7,7,6,12,9,8,9,12,5,8,6,3,8,5,9,8,10,3,8
Violence Against the Person,Violence without Injury,Cazenove,E05009368,Hackney,11,16,24,13,23,10,8,12,21,16,19,15,11,21,18,9,23,14,19,14,15,14,15,14
Arson and Criminal Damage,Arson,Clissold,E05009369,Hackney,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Clissold,E05009369,Hackney,5,4,4,4,1,3,4,4,3,3,3,6,3,4,5,5,1,7,5,7,4,4,10,4
Burglary,Burglary Business and Community,Clissold,E05009369,Hackney,1,2,1,2,3,1,3,1,4,1,4,1,0,0,0,2,0,1,0,0,0,2,0,3
Burglary,Domestic Burglary,Clissold,E05009369,Hackney,12,4,6,3,12,3,5,6,9,1,1,1,3,3,4,5,4,5,3,4,4,4,1,4
Drug Offences,Drug Trafficking,Clissold,E05009369,Hackney,0,0,1,1,2,0,1,1,0,0,0,3,1,3,2,0,3,1,2,1,2,1,0,1
Drug Offences,Possession of Drugs,Clissold,E05009369,Hackney,3,1,0,2,4,1,2,3,3,4,1,1,2,0,0,2,0,0,3,0,1,1,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Clissold,E05009369,Hackney,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Clissold,E05009369,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Clissold,E05009369,Hackney,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Clissold,E05009369,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Clissold,E05009369,Hackney,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Clissold,E05009369,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Clissold,E05009369,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Clissold,E05009369,Hackney,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Clissold,E05009369,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Clissold,E05009369,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Clissold,E05009369,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Clissold,E05009369,Hackney,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Clissold,E05009369,Hackney,2,0,0,0,0,0,0,3,0,1,2,1,1,1,0,0,3,1,0,1,0,1,1,1
Public Order Offences,Public Fear Alarm or Distress,Clissold,E05009369,Hackney,8,1,2,2,1,3,2,4,4,10,12,2,3,6,4,1,2,4,8,3,1,8,5,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Clissold,E05009369,Hackney,2,0,3,2,1,0,0,0,1,0,2,0,1,3,0,2,0,0,1,3,0,1,1,0
Robbery,Robbery of Business Property,Clissold,E05009369,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Clissold,E05009369,Hackney,11,11,5,2,5,4,8,7,8,4,2,4,1,5,5,3,2,4,3,4,3,2,2,8
Sexual Offences,Other Sexual Offences,Clissold,E05009369,Hackney,3,0,1,3,1,3,1,9,7,3,2,4,2,1,0,1,4,3,2,0,3,4,0,0
Sexual Offences,Rape,Clissold,E05009369,Hackney,1,2,0,1,0,0,2,1,3,0,1,0,0,1,1,1,0,1,2,1,0,1,3,1
Theft,Bicycle Theft,Clissold,E05009369,Hackney,12,10,12,5,2,3,3,5,8,8,6,12,1,8,4,1,2,3,3,5,3,6,3,2
Theft,Other Theft,Clissold,E05009369,Hackney,15,13,26,6,9,7,4,10,14,14,7,14,5,15,8,14,11,13,11,16,10,14,13,13
Theft,Shoplifting,Clissold,E05009369,Hackney,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,2,2,1,0
Theft,Theft from Person,Clissold,E05009369,Hackney,16,13,15,11,5,5,6,12,11,15,8,10,10,9,7,5,6,6,4,7,2,6,6,5
Vehicle Offences,Aggravated Vehicle Taking,Clissold,E05009369,Hackney,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Clissold,E05009369,Hackney,0,0,1,0,1,4,1,1,1,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0
Vehicle Offences,Theft from a Motor Vehicle,Clissold,E05009369,Hackney,13,5,8,5,9,3,5,9,3,9,5,5,5,6,5,3,3,2,1,3,7,9,8,8
Vehicle Offences,Theft or Taking of a Motor Vehicle,Clissold,E05009369,Hackney,1,0,5,3,2,6,4,1,7,5,2,3,5,2,3,3,1,3,1,0,2,5,2,3
Violence Against the Person,Violence with Injury,Clissold,E05009369,Hackney,13,6,8,6,7,9,7,6,9,8,6,11,7,5,5,11,9,10,2,2,7,10,7,9
Violence Against the Person,Violence without Injury,Clissold,E05009369,Hackney,17,14,11,11,16,9,15,11,13,17,15,19,11,18,19,18,14,6,20,16,8,16,16,20
Arson and Criminal Damage,Arson,Dalston,E05009370,Hackney,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Arson and Criminal Damage,Criminal Damage,Dalston,E05009370,Hackney,5,4,3,8,4,7,5,9,4,13,11,7,7,9,8,5,6,4,6,7,9,5,13,5
Burglary,Burglary Business and Community,Dalston,E05009370,Hackney,6,1,2,3,5,5,2,10,3,3,3,2,5,1,1,3,6,2,4,9,6,4,5,3
Burglary,Domestic Burglary,Dalston,E05009370,Hackney,5,10,2,9,2,8,4,6,8,5,5,1,8,8,4,8,10,10,10,7,12,11,12,10
Drug Offences,Drug Trafficking,Dalston,E05009370,Hackney,1,2,15,2,2,4,2,1,5,0,1,0,1,1,2,1,0,0,2,2,4,3,3,3
Drug Offences,Possession of Drugs,Dalston,E05009370,Hackney,10,2,10,9,15,13,17,5,8,8,2,13,7,5,7,8,4,4,4,1,5,7,11,7
Miscellaneous Crimes Against Society,Dangerous Driving,Dalston,E05009370,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Dalston,E05009370,Hackney,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Dalston,E05009370,Hackney,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Dalston,E05009370,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Dalston,E05009370,Hackney,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Dalston,E05009370,Hackney,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Dalston,E05009370,Hackney,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Dalston,E05009370,Hackney,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Dalston,E05009370,Hackney,0,1,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1
Possession of Weapons,Possession of Firearm with Intent,Dalston,E05009370,Hackney,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Dalston,E05009370,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Dalston,E05009370,Hackney,1,0,0,1,0,0,0,1,0,2,0,0,1,1,2,0,0,2,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Dalston,E05009370,Hackney,2,0,1,0,4,0,4,0,1,2,0,1,0,1,0,1,1,1,0,0,1,0,0,2
Public Order Offences,Public Fear Alarm or Distress,Dalston,E05009370,Hackney,4,13,12,11,8,7,10,8,10,9,12,6,9,11,6,9,5,8,10,6,11,9,9,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Dalston,E05009370,Hackney,1,2,2,1,2,0,7,2,5,2,3,2,1,1,4,0,5,3,3,1,1,0,3,1
Public Order Offences,Violent Disorder,Dalston,E05009370,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Dalston,E05009370,Hackney,0,2,0,1,0,1,2,2,0,0,2,0,0,3,1,1,1,3,0,1,1,1,2,2
Robbery,Robbery of Personal Property,Dalston,E05009370,Hackney,9,9,9,11,11,6,6,3,5,3,6,3,10,8,2,9,4,14,2,6,3,4,11,9
Sexual Offences,Other Sexual Offences,Dalston,E05009370,Hackney,1,0,2,0,4,3,2,1,3,5,3,3,0,3,8,1,5,0,1,1,1,5,2,5
Sexual Offences,Rape,Dalston,E05009370,Hackney,3,1,2,2,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0
Theft,Bicycle Theft,Dalston,E05009370,Hackney,6,8,9,8,10,3,6,5,9,24,11,12,14,11,12,1,4,13,7,5,10,5,8,6
Theft,Other Theft,Dalston,E05009370,Hackney,31,23,23,18,25,26,28,24,24,25,27,19,21,30,22,28,27,28,25,32,35,28,29,29
Theft,Shoplifting,Dalston,E05009370,Hackney,4,6,8,13,31,26,32,17,14,14,17,7,9,13,9,9,16,13,20,11,13,13,16,19
Theft,Theft from Person,Dalston,E05009370,Hackney,34,28,30,18,21,13,26,12,14,19,15,13,12,20,25,10,23,22,22,20,20,17,19,25
Vehicle Offences,Aggravated Vehicle Taking,Dalston,E05009370,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Dalston,E05009370,Hackney,1,1,1,3,1,1,0,2,2,0,0,3,0,0,1,0,1,0,1,1,2,1,0,0
Vehicle Offences,Theft from a Motor Vehicle,Dalston,E05009370,Hackney,14,12,12,7,10,3,7,9,10,7,12,9,12,4,3,2,9,3,9,8,7,6,2,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Dalston,E05009370,Hackney,1,4,1,3,2,2,3,2,2,6,3,2,4,5,4,0,0,1,4,2,3,0,2,2
Violence Against the Person,Violence with Injury,Dalston,E05009370,Hackney,12,12,10,11,8,7,8,6,20,9,14,16,19,14,17,13,11,11,17,12,14,18,16,10
Violence Against the Person,Violence without Injury,Dalston,E05009370,Hackney,28,17,26,17,29,23,24,20,38,25,31,25,31,27,30,24,34,25,22,18,18,33,21,26
Arson and Criminal Damage,Criminal Damage,De Beauvoir,E05009371,Hackney,4,5,0,2,8,4,1,3,6,3,2,5,5,1,10,6,6,5,5,6,4,5,2,3
Burglary,Burglary Business and Community,De Beauvoir,E05009371,Hackney,1,1,1,0,2,2,0,0,10,3,1,0,1,0,1,1,3,2,1,1,0,2,0,0
Burglary,Domestic Burglary,De Beauvoir,E05009371,Hackney,5,8,4,8,7,5,4,4,10,4,7,4,6,6,5,6,1,2,5,2,2,7,13,3
Drug Offences,Drug Trafficking,De Beauvoir,E05009371,Hackney,0,2,2,1,3,1,0,0,2,0,3,0,0,0,3,3,1,1,2,0,2,1,0,1
Drug Offences,Possession of Drugs,De Beauvoir,E05009371,Hackney,1,6,3,1,4,4,5,1,3,3,2,5,3,1,7,4,2,2,2,1,2,1,3,2
Miscellaneous Crimes Against Society,Dangerous Driving,De Beauvoir,E05009371,Hackney,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,De Beauvoir,E05009371,Hackney,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,De Beauvoir,E05009371,Hackney,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Other Forgery,De Beauvoir,E05009371,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,De Beauvoir,E05009371,Hackney,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,De Beauvoir,E05009371,Hackney,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,De Beauvoir,E05009371,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Other Firearm Offences,De Beauvoir,E05009371,Hackney,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,De Beauvoir,E05009371,Hackney,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,De Beauvoir,E05009371,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",De Beauvoir,E05009371,Hackney,0,0,0,1,0,1,0,6,0,0,1,2,0,1,0,1,1,0,1,0,0,0,2,1
Public Order Offences,Public Fear Alarm or Distress,De Beauvoir,E05009371,Hackney,3,1,1,4,1,1,2,2,6,2,2,4,0,2,2,1,5,1,3,0,3,1,1,1
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",De Beauvoir,E05009371,Hackney,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1
Robbery,Robbery of Personal Property,De Beauvoir,E05009371,Hackney,3,2,7,5,3,5,3,1,3,4,5,3,2,8,0,3,4,6,8,1,2,1,5,1
Sexual Offences,Other Sexual Offences,De Beauvoir,E05009371,Hackney,1,1,1,0,0,1,1,2,1,1,0,0,0,2,0,0,2,0,2,1,5,2,0,3
Sexual Offences,Rape,De Beauvoir,E05009371,Hackney,0,0,1,0,1,0,2,0,0,2,2,2,1,0,0,1,0,0,0,0,0,2,0,1
Theft,Bicycle Theft,De Beauvoir,E05009371,Hackney,5,6,4,2,4,2,3,5,10,10,4,3,3,9,1,2,1,7,4,4,6,9,10,4
Theft,Other Theft,De Beauvoir,E05009371,Hackney,7,9,12,8,10,7,7,10,9,9,8,7,10,4,7,5,9,10,10,18,12,17,9,9
Theft,Shoplifting,De Beauvoir,E05009371,Hackney,0,1,1,0,1,0,1,0,2,0,0,1,1,2,0,3,1,2,1,0,0,0,2,2
Theft,Theft from Person,De Beauvoir,E05009371,Hackney,19,24,15,16,7,9,14,5,4,7,8,6,1,16,15,5,10,6,12,13,10,9,7,8
Vehicle Offences,Aggravated Vehicle Taking,De Beauvoir,E05009371,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,De Beauvoir,E05009371,Hackney,2,2,2,0,0,0,0,0,5,0,1,2,3,0,2,0,1,1,0,0,4,1,1,0
Vehicle Offences,Theft from a Motor Vehicle,De Beauvoir,E05009371,Hackney,12,9,9,8,12,2,6,4,7,6,3,9,5,10,3,11,14,7,3,3,9,5,8,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,De Beauvoir,E05009371,Hackney,4,3,4,0,3,4,5,4,4,0,3,7,1,1,1,3,3,2,0,4,0,3,0,2
Violence Against the Person,Violence with Injury,De Beauvoir,E05009371,Hackney,5,4,4,5,4,6,5,9,3,9,6,5,3,3,4,5,5,4,5,5,5,3,7,4
Violence Against the Person,Violence without Injury,De Beauvoir,E05009371,Hackney,13,8,14,13,16,11,5,12,16,6,14,6,13,15,12,12,15,10,11,10,22,11,16,10
Arson and Criminal Damage,Arson,Hackney Central,E05009372,Hackney,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Arson and Criminal Damage,Criminal Damage,Hackney Central,E05009372,Hackney,12,3,6,4,9,10,11,10,8,5,10,10,10,10,7,4,9,7,5,11,9,10,15,6
Burglary,Burglary Business and Community,Hackney Central,E05009372,Hackney,5,1,6,5,6,0,2,2,2,6,2,2,6,1,4,5,4,6,5,2,2,1,5,3
Burglary,Domestic Burglary,Hackney Central,E05009372,Hackney,10,6,5,8,10,2,3,3,7,2,5,5,10,9,10,6,14,5,6,12,7,11,7,4
Drug Offences,Drug Trafficking,Hackney Central,E05009372,Hackney,1,5,3,0,1,2,1,2,2,8,0,3,2,2,5,2,2,1,2,3,2,3,4,4
Drug Offences,Possession of Drugs,Hackney Central,E05009372,Hackney,6,5,8,5,8,0,3,5,9,7,3,4,3,1,5,6,3,2,4,5,4,6,5,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney Central,E05009372,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney Central,E05009372,Hackney,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hackney Central,E05009372,Hackney,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,1,1,2,0,2
Miscellaneous Crimes Against Society,Other Forgery,Hackney Central,E05009372,Hackney,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney Central,E05009372,Hackney,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
